name	city	state	country	created	updated	checked	url
Mike Paul	Louisville	KY	US	2022-12-16	2023-04-01	2024-04-11	https://mikepaul.com/now
Daria Williamson	Auckland	Onehunga	NZ	2022-12-19	2024-04-01	2024-04-11	https://dariawilliamson.com/now/
Brady Holt	Colorado Springs	CO	US	2022-12-23	2022-12-23	2024-04-11	https://www.geekytidbits.com/now/
Mark Biek	Louisville	KY	US	2023-01-06	2023-01-06	2024-04-11	https://mark.biek.org/now
Jüri Andrejev	Erra	Ida-Virumaa	EE	2023-01-09	2023-01-09	2024-04-22	https://jyriand.com/now/
Nate Kadlac	Milwaukee	WI	US	2023-01-09	2023-08-25	2024-04-22	https://www.kadlac.com/now
Richard Kong		MD	US	2023-01-09	2023-03-01	2024-04-22	https://snowingpine.com/now
Brody Smith	Melbourne	Vic	AU	2023-01-10	2023-05-10	2024-04-22	https://brody.fyi/now
Joseph Chan	Shenzhen	GD	CN	2023-01-10	2024-04-07	2024-04-22	https://jefftay.com/now
Joshua Johnson	Morehead	KY	US	2023-01-11	2024-02-13	2024-04-22	https://joshj.blog/now/
Sarim Khalid	Dubai	Dubai	AE	2023-01-15	2023-10-27	2024-04-22	https://www.sarimkhalidworld.com/now
Sebastian Rollén	New York	NY	US	2023-01-15	2023-05-13	2024-04-22	https://rollen.io/now/
Michael Burkhardt	Columbus	OH	US	2023-01-16	2024-04-15	2024-04-22	https://mihobu.lol/now
Dan Sinker	Chicago	IL	US	2023-01-18	2024-04-17	2024-04-22	https://dansinker.com/now/
Felix Bölter	Bernau bei Berlin	Brandenburg	DE	2023-01-18	2023-12-01	2024-04-22	https://weitergedacht.blog/now/
Ivan Klimchuk	Minsk		BY	2023-01-18	2023-01-18	2024-04-22	https://klimchuk.dev/now/
Matthias Wyler	Zürich	Zürich	CH	2023-01-18	2023-01-18	2024-04-22	https://sirup.studio/now
Troy Shu	New York	NY	US	2023-01-18	2023-07-14	2024-04-22	https://www.troyshu.com/now/
Sean W. Lawrence	San Antonio	TX	US	2023-01-24	2023-11-10	2024-04-22	https://www.sean-lawrence.com/now/
Robb Knight	Portsmouth	ENG	GB	2023-01-26	2024-05-06	2024-05-06	https://rknight.me/now/
Clara Le		Ardèche	FR	2023-01-27	2023-11-17	2024-04-22	https://clarale.com/now/
Jimmy Little	Burbank	CA	US	2023-01-27	2023-01-27	2024-03-16	https://www.cocktailsandcoffee.com/now
Pavel Novikau	Vilniaus		LT	2023-01-31	2023-01-31	2024-04-22	https://novikau.com/#now
Dean Watson	Auckland	Auckland Central	NZ	2023-02-01	2024-04-02	2024-04-22	http://deanrobertwatson.com/now/
Jake Walker	Boston	MA	US	2023-02-01	2023-08-24	2024-04-22	https://jakewalker.com/now
Lý Minh Nhật	Ho Chi Minh City		VN	2023-02-01	2023-02-01	2024-03-17	https://lyminhnhat.com/now/
Navendu Pottekkat	Palakkad	KL	IN	2023-02-01	2024-03-25	2024-04-22	https://navendu.me/now/
Aaron Strick	San Francisco	CA	US	2023-02-06	2023-04-30	2024-05-01	https://aaronstrick.com/now
Clay S. Fernald	Boston	MA	US	2023-02-06	2024-04-22	2024-04-22	https://www.claynferno.com/now
Jayden Garridan Bridges	New York	NY	US	2023-02-06	2024-02-18	2024-04-22	https://foreverliketh.is/docs/connectivism/now/
Kunal Bhalla	New York	NY	US	2023-02-06	2024-04-29	2024-04-29	https://explog.in/now
Lukas Bernert	Lisbon	Lisbon	PT	2023-02-06	2023-09-19	2024-04-22	https://www.bernert.io/posts/now
Rick Cogley	Yokohama	Kanagawa	JP	2023-02-06	2023-07-08	2024-04-22	https://rick.omg.lol/now
Glenn Edley	Auckland		NZ	2023-02-08	2024-03-08	2024-04-22	https://spike.co.nz/now/
Trevor Morris	Grimsby	ENG	GB	2023-02-08	2023-11-01	2024-04-22	https://www.trovster.com/about/now
Alvan Rahimli	Baku		AZ	2023-02-10	2023-09-19	2024-04-22	https://www.rahim.li/now/
Chris Lim	Los Angeles	CA	US	2023-02-10	2023-02-10	2024-04-22	http://pocketlim.com/#now
Javier Velilla	Zaragoza	Aragón	ES	2023-02-10	2023-06-15	2024-04-22	https://javivelilla.com/ahora/
Marcus Breiden	Grevenbroich	North-Rhine-Westfalia	DE	2023-02-10	2023-02-10	2024-04-22	https://www.mmomm.org/now
Stefanie Hetjens	Zürich		CH	2023-02-10	2023-11-26	2024-04-22	https://www.stefanie-hetjens.com/now/
Kiruba Shankar	Chennai	TN	IN	2023-02-12	2023-02-12	2024-04-22	https://www.kiruba.com/now
Blanca	Córdoba	Andalucia	ES	2023-02-14	2023-02-14	2024-04-25	https://atreveteasermas.com/ahora/
Denys Allen		PA	US	2023-02-14	2024-03-20	2024-04-22	https://www.paancestors.com/now/
Igor	London	ENG	GB	2023-02-14	2024-02-01	2024-04-22	https://ignorethis.page/now/
Moses Germann	St. Gallen		CH	2023-02-14	2024-04-19	2024-04-22	https://sinanmoses.com/now/
Mac Martine	Portland	OR	US	2023-02-23	2024-01-01	2024-04-25	https://www.macmartine.com/now/
Ross Zeiger	Mexico City	Mexico	MX	2023-02-23	2024-04-15	2024-04-25	https://rosszeiger.com/now
Benoit Detalle	Ljubljana		SI	2023-02-24	2024-01-16	2024-04-25	https://www.seekingwisdom.co
Cory Dransfeldt	Camarillo	CA	US	2023-02-24	2024-04-26	2024-04-26	https://coryd.dev/now
Guillermo Latorre	Tenerife	Islas Canarias	ES	2023-02-24	2023-03-01	2024-04-25	https://guillermolatorre.com/ahora/
Pink Gallica	Osaka		JP	2023-02-24	2024-04-18	2024-04-25	https://pinkgallica.com/now/
Silvia Maggi	Cambridge	ENG	GB	2023-02-24	2024-04-08	2024-04-25	https://silviamaggidesign.com/now/
Simone Silvestroni	Cambridge	ENG	GB	2023-02-24	2024-04-06	2024-04-25	https://minutestomidnight.co.uk/now/
Olga Leibrandt	Frankfurt		DE	2023-02-25	2023-02-25	2024-03-07	https://www.ballettstudio-ost.de/now.php
Janis Ozolins	Alicante		ES	2023-03-03	2024-03-08	2024-04-25	https://ozolinsjanis.com/now
Jon Izquierdo	Dallas	TX	US	2023-03-03	2023-08-15	2024-04-25	https://jonizquierdo.com/now/
Bradley Taunt		ON	CA	2023-03-04	2024-03-20	2024-04-25	https://btxx.org/now/
Odelia Chan	Toronto	ON	CA	2023-03-04	2024-04-02	2024-04-25	https://odeliachan.com/now/
Geoffrey Brown	San Francisco	CA	US	2023-03-05	2023-08-05	2024-04-25	https://www.geoffbrown.org/now/
Taylor Troesh	Los Angeles	CA	US	2023-03-08	2024-04-23	2024-04-25	https://taylor.town/now
Andrew Dillon	Amsterdam		NL	2023-03-12	2024-03-06	2024-04-25	https://www.andrewdillonpoetry.com/now
Fabian Untermoser	Salzburg		AT	2023-03-12	2024-02-26	2024-04-25	https://www.fabianuntermoser.com/now/
Jeremy Jorgensen	Minocqua	WI	US	2023-03-12	2023-03-12	2024-04-25	https://www.jeremyajorgensen.com/now/
Leiry Serón	Ísafjörður	West Fjords	IS	2023-03-12	2023-03-12	2024-04-25	https://www.leiryseron.com/now
Nik Kantar	Los Angeles	CA	US	2023-03-12	2024-01-01	2024-04-25	https://www.nkantar.com/now/
Paul Strobl	Smilyan	Smolyan	BG	2023-03-12	2024-04-14	2024-04-25	https://confidecoaching.com/now/
Sanna Lund	Jönköping		SE	2023-03-12	2024-03-07	2024-04-25	https://sannalund.se/nu/
Tyrel Souza	Chapel Hill	NC	US	2023-03-13	2023-06-01	2024-04-25	https://tyrel.dev/now/
Brad West	Hollywood	AL	US	2023-03-14	2023-03-14	2024-04-25	https://bradonomics.com/now/
Michele Hansen	Vordingborg	Sjælland	DK	2023-03-14	2024-02-01	2024-03-16	https://mjwhansen.com/now/
Dan Leatherman	Brooklyn	NY	US	2023-03-17	2024-04-30	2024-05-01	https://danleatherman.com/now/
Aristotelis Economides	Zürich	Zurich	CH	2023-03-19	2023-03-19	2024-04-25	https://aristot.io/now
Dean Sawatzky	Vancouver	BC	CA	2023-03-19	2023-03-19	2024-04-25	https://www.deansawatzky.com/now
Trisha Reddy	Bengaluru	KA	IN	2023-03-27	2023-06-05	2024-04-25	https://trishareddy.in/now
Alyssa Paula	Manila		PH	2023-03-28	2023-03-28	2024-04-25	https://alyssapaula.com/now/
Erik Ireland	Richmond	CA	US	2023-03-28	2023-03-28	2024-04-25	https://awakenyourmyth.com/now/
Shannon Kay Putman	Yorba Linda	CA	US	2023-03-28	2024-01-27	2024-04-25	https://www.shannonkay.com/now/
Jasper Tandy	Brighton	ENG	GB	2023-04-04	2023-11-08	2024-04-25	https://jasper.tandy.is/currently
Tim Corpus	Chicago	IL	US	2023-04-04	2023-06-27	2024-04-25	https://timcorpus.net/index.php/now/
Susan Pedley	Kansas City	MO	US	2023-04-05	2023-04-10	2024-04-25	https://www.suzerspace.com/now/
Aditya Athalye	Panaji	GA	IN	2023-04-11	2024-04-01	2024-04-25	https://www.evalapply.org/now.html
Mihai Traista	London	ENG	GB	2023-04-12	2024-01-15	2024-04-25	https://www.platosolids.com/now
Ken Zinser	Seattle	WA	US	2023-04-14	2024-04-16	2024-04-25	https://ken.fyi/now
Charlie Revett	London	ENG	GB	2023-04-18	2023-04-18	2024-04-25	https://revcd.com/now
Jenny Chu	Sydney	NSW	AU	2023-04-18	2024-03-31	2024-04-25	https://jenny-chu.super.site/now
Frederik Braun	Berlin		DE	2023-04-19	2023-07-01	2024-04-25	https://frederik-braun.com/pages/now.html
Stéphanie McGuirt	Colorado Springs	CO	US	2023-04-19	2024-03-08	2024-04-25	https://www.brightspotcopywriting.com/now
Patrick Sauerwein	Darmstadt/ Frankfurt/ Aschaffenburg		DE	2023-04-21	2024-04-29	2024-04-29	https://virtualpatrick.com/now/
Sharon Summers	Lancaster	ENG	GB	2023-04-21	2024-03-27	2024-04-25	https://fuelledbycoffee.info/now/
Dennis Muensterer	Mainz		DE	2023-04-22	2023-11-04	2024-04-25	https://muensterer.tech/now
Andrew Whitelee	Shetland	SCT	GB	2023-04-26	2024-04-26	2024-04-25	https://awhitelee.com/now/
Charlotte Rogg	Brooklyn	NY	US	2023-04-26	2024-04-24	2024-04-25	https://www.charlotterogg.com/now
Caleb Hearth	Denver	CO	US	2023-04-27	2023-04-27	2024-04-25	https://calebhearth.com/now
Jeffery Holley	Washington	DC	US	2023-04-27	2024-04-01	2024-04-25	https://characterhome.com/now
Oleg Volkov	Vilnius		LT	2023-04-27	2023-04-28	2024-04-25	https://www.theobservational.net/now
David Llewellyn-Jones	Cambridge	ENG	GB	2023-05-01	2023-08-18	2024-04-25	https://www.flypig.co.uk/now
Ricardo Araujo	São José dos Campos	SP	BR	2023-05-01	2024-04-20	2024-04-25	https://lkj.li/now/
Rusty Bishop	San Diego	CA	US	2023-05-01	2023-05-08	2024-04-25	https://rustybishop.com/now/
Craig Hamill	Chicago	IL	US	2023-05-02	2024-02-26	2024-04-25	https://www.craighamill.com/now/
Josh Levent	Bern		CH	2023-05-02	2024-01-15	2024-04-25	http://www.joshlevent.com/now
Purna Duggirala	Wellington		NZ	2023-05-02	2023-12-08	2024-04-25	https://chandoo.org/wp/now/
Tanmay Munigala	Sydney	NSW	AU	2023-05-02	2023-05-03	2024-04-25	https://tanmaymunigala.com/now/
Dennis Sy	South River	NJ	US	2023-05-04	2023-05-04	2024-04-25	https://dsymusic.com/now
Steph Clarke	Melbourne	Vic	AU	2023-05-04	2024-01-06	2024-04-25	https://www.stephclarke.com/now
DJ McGrath	Gainesville	FL	US	2023-05-07	2023-05-07	2024-04-25	https://djmcg.xyz/now.html
John D. Nilles	Missoula	MT	US	2023-05-07	2024-03-01	2024-04-25	https://www.johndnilles.com/about/
Ashley Blackburn	Chicago	IL	US	2023-05-10	2024-03-01	2024-04-25	https://ashleyblackburn.com/now/
David Bieber	New York	NY	US	2023-05-16	2023-05-16	2024-04-25	https://davidbieber.com/now/
Gary Gale	Teddington	ENG	GB	2023-05-16	2023-05-16	2024-04-25	https://www.vicchi.org/pages/now/
José Arenado	Brooklyn	NY	US	2023-05-16	2023-05-16	2024-04-25	https://josearenado.com/now/
Kunal Anand	Seattle	CA	US	2023-05-16	2023-05-16	2024-04-25	https://kunalanand.com/now.html
Fernanda Paz Carvajal	Santiago	Santiago	CL	2023-05-17	2023-08-01	2024-04-25	https://fernandacarvajal.blot.im/ahora
Christoffer Kaltenbrunner	Stockholm		SE	2023-05-21	2023-09-01	2024-03-07	https://typecog.com/now
Didier Jordana	Saint-Nazaire	Pays de la Loire	FR	2023-05-22	2023-05-22	2024-04-25	https://glyphe.art/now/
Kojo Baffoe	Johannesburg	Gauteng	ZA	2023-05-22	2023-07-25	2024-04-25	https://kojobaffoe.com/now/
Simon Cox	Lingfield	ENG	GB	2023-05-22	2024-02-29	2024-03-17	https://www.simoncox.com/now/
Alex Sawyer	Richmond	VA	US	2023-05-24	2024-03-01	2024-03-16	https://alexandersawyer.com/now
Eugene Khabarov	Ottawa	ON	CA	2023-05-24	2023-09-01	2024-04-25	https://ekhabarov.com/now
Joe Regenstein	Arlington	TX	US	2023-05-24	2024-04-25	2024-04-25	https://joereg4.com/now
Justin Higgins	Los Angeles	CA	US	2023-05-24	2024-03-16	2024-04-25	https://encapsulate.me/now
Utpal Vaishnav	Ahmedabad	GJ	IN	2023-05-24	2024-03-08	2024-04-25	https://utpalmv.com/now/
Viktor Nyblom	Stockholm		SE	2023-05-24	2024-01-02	2024-04-25	https://www.nyblom.io/now
Chris Hughes	St Petersburg	FL	US	2023-05-28	2023-05-28	2024-04-25	https://whoschrishughes.com/now/
l8tcoder	Philadelphia	PA	US	2023-05-28	2023-06-16	2024-04-25	https://lifecode.cloud/now.html
Ammar Shaqeel	Riyadh		SA	2023-05-29	2024-01-12	2024-04-25	https://ammarshaqeel.com/now
Juan Camilo Bages	Bogotá		CO	2023-05-29	2024-04-09	2024-04-25	https://jcbages.com/now
Osvaldo Santana Neto	Curitiba	Paraná	BR	2023-05-29	2024-04-26	2024-04-26	https://osantana.me/now/
Ryohei Watanabe	Tokyo	Tokyo-to	JP	2023-05-29	2023-05-29	2024-04-25	https://www.ryoheiwatanabe.io/now/
Jack Raines	New York	NY	US	2023-06-02	2023-11-01	2024-03-16	https://www.youngmoney.co/c/now
Benjamin Mumma	Dallas	TX	US	2023-06-05	2024-01-01	2024-04-25	https://www.mumma.co/now
Lucas Schiavini	Brasília	DF	BR	2023-06-05	2023-09-25	2024-04-27	https://lucas-schiavini.com/now/
Robin Wils	Turnhout		BE	2023-06-05	2024-04-27	2024-04-27	https://www.robinwils.com/now
Simone Tomirotti	Milan	Lombardy	IT	2023-06-05	2023-06-05	2024-04-27	https://simonetomirotti.com/now/
Konstantinos Chousos	Athens	Attiki	GR	2023-06-07	2024-05-01	2024-05-02	https://kchousos.github.io/now/
Michael E. Gruen	New York	NY	US	2023-06-07	2024-01-15	2024-04-27	https://michaelgruen.com/now/
Raymond Camden	Lafayette	LA	US	2023-06-07	2024-04-28	2024-04-29	https://www.raymondcamden.com/now
Andrew Conner	Durango	CO	US	2023-06-10	2023-06-10	2024-04-27	https://andrewconner.com/now/
Jeremy Wong	San Jose	CA	US	2023-06-10	2024-04-04	2024-04-27	https://craftbyzen.com/now/
Rachel Zampino	Prague		CZ	2023-06-11	2024-03-15	2024-04-27	https://rachelzampino.com/now/
Betty Brennan	Potomac	IL	US	2023-06-13	2024-04-08	2024-04-27	https://bettybrennan.com/now
Oshyan	Albany	CA	US	2023-06-15	2024-02-17	2024-04-27	https://oshyan.com/now/
Max Wrenna	Bath	ENG	GB	2023-06-16	2024-03-28	2024-04-27	https://maxwrenna.com/now
Henry Molofsky	Los Angeles	CA	US	2023-06-18	2024-04-28	2024-04-30	https://henrymolofsky.com/now/
Eddy Lu	Xiamen	FJ	CN	2023-06-19	2023-06-19	2024-04-27	https://eddy.lu/now/
Cait Gordon	Ottawa	ON	CA	2023-06-20	2023-06-20	2024-04-27	https://caitgordon.com/now/
Mayari Avendaño	Leicester or Nottingham	ENG	GB	2023-06-21	2024-01-01	2024-04-27	https://www.mayari.io/now
Rohit Farmer	North Bethesda	MD	US	2023-06-21	2024-04-26	2024-04-27	https://rohitfarmer.com/now/
Simon Somlai	Ghent		BE	2023-06-23	2023-06-23	2024-04-27	https://simonsomlai.com/now
Mark McClure	Tokyo		JP	2023-06-28	2024-02-28	2024-03-07	https://markmccluretoday.com/now/
Eran Stern	Ashdod	Israel	IL	2023-07-01	2024-04-18	2024-04-27	https://www.eranstern.co.il/now/
Fabian Holzer	Trier		DE	2023-07-01	2024-04-19	2024-04-27	https://holzer.online/now/
Gavin Gamboa	Los Angeles	CA	US	2023-07-01	2024-04-01	2024-04-27	https://gavart.ist/
Martina and Jürgen	Graz		AT	2023-07-01	2023-07-01	2024-04-27	https://www.placesofjuma.com/now/
Miles Curry	Boulder	CO	US	2023-07-01	2024-02-01	2024-04-27	https://micurry.org/now/
Nicholas Seier	Pinellas Park	FL	US	2023-07-01	2024-02-22	2024-04-27	https://ncksr.xyz/now
Valentine Watkins	Melbourne	Vic	AU	2023-07-01	2023-09-01	2024-04-27	https://valentinewatkins.com/now
Marcel Ventosa	Phnom Penh		KH	2023-07-06	2023-08-23	2024-04-27	https://mv.vegancambodia.com/now/
Andrew Timberlake	Johannesburg	Gauteng	ZA	2023-07-10	2024-02-12	2024-04-29	https://andrewtimberlake.com/now
Dennis Mojado	Elk Grove	CA	US	2023-07-10	2024-04-26	2024-04-27	https://dm.omg.lol/now
Elliot Ali	Melbourne	Vic	AU	2023-07-10	2024-02-29	2024-04-29	https://elliotali.com/now/
Juan Jose Vazquez Prieto	Oviedo		ES	2023-07-10	2023-07-10	2024-04-27	https://ruflas.dev/now
Christopher Zombik	Somerville	MA	US	2023-07-12	2023-10-16	2024-04-27	https://www.chriszombik.com/now/
Denton Jacobs	Chicago	IL	US	2023-07-12	2024-01-02	2024-04-27	https://www.dentonjacobs.com/now
Matt Stein	Bend	OR	US	2023-07-12	2024-02-01	2024-04-27	https://mattstein.com/now
Relvin Gonzalez	Austin	TX	US	2023-07-12	2024-04-29	2024-04-29	https://relvingonzalez.com/now/
Robert Wringham	Glasgow	SCT	GB	2023-07-12	2024-02-01	2024-04-27	https://wringham.co.uk/now/
Terrence Timmons	San Diego	CA	US	2023-07-12	2024-04-27	2024-04-27	https://shortsummarybook.com/now/
Aliberk Sandıkçı	Ankara		TR	2023-07-13	2024-04-13	2024-04-27	https://asandikci.com/now/
Mahesh Rijal	Bengaluru	KA	IN	2023-07-13	2023-12-25	2024-04-27	https://maheshrijal.com/now/
Kaustubh Maske Patil	Bengaluru	KA	IN	2023-07-15	2024-02-13	2024-04-27	https://kaustubh.page/now/
Simon Forman	Igo	CA	US	2023-07-15	2024-03-27	2024-04-27	https://sforman.srht.site/Now.html
James A Rosen	Napa	CA	US	2023-07-18	2024-05-01	2024-05-07	https://jamesarosen.com/now
Tracy Durnell	Kirkland	WA	US	2023-07-18	2024-04-11	2024-04-27	https://tracydurnell.com/now/
Ethan Thompson	Rochester	NY	US	2023-07-21	2023-07-21	2024-04-27	https://ethanthompson.org/blog/now
Jamie Cole	Oxford	ENG	GB	2023-07-21	2024-04-05	2024-04-27	https://www.jamie.ee/now
Leo Dale	Melbourne	Vic	AU	2023-07-21	2024-04-30	2024-05-01	https://leodale.com/now
Petros Amoiridis	Thessaloniki		GR	2023-07-21	2023-07-21	2024-04-27	https://petros.blog/now
Jamie Hurst	Newcastle upon Tyne	ENG	GB	2023-07-23	2024-02-10	2024-04-27	https://jamiehurst.co.uk/now
Joshua Blais	Edmonton	AB	CA	2023-07-23	2024-04-01	2024-04-27	https://joshblais.com/now
Piya			AE	2023-07-23	2024-03-30	2024-04-27	https://pjg1.site/now
Sukhy Hullait	London	ENG	GB	2023-07-23	2024-03-01	2024-04-27	https://www.sukhyhullait.com/now
Dominic Bönisch	Rosenheim	Bavaria	DE	2023-07-26	2023-07-26	2024-04-27	https://dbinvest.org/now.html
Harrison Broadbent	Melbourne	Vic	AU	2023-07-27	2024-02-17	2024-04-27	https://harrisonbroadbent.com/now
Andrew Ginn	Black Mountain	NC	US	2023-07-31	2024-03-02	2024-04-27	https://andrewginn.fun/now
Emils Veveris	Puerto Escondido 	Oaxaca	MX	2023-07-31	2023-07-31	2024-04-27	https://www.em-v.com/now
Linus Bohman	Malmö	Skåne	SE	2023-07-31	2023-07-31	2024-04-27	https://linusbohman.se/now/
Allen (Xuanyu)	大理	YN	CN	2023-08-01	2024-04-28	2024-04-29	https://blog.liallen.me/now
Noah Buscher	Palm Springs	CA	US	2023-08-03	2024-03-31	2024-04-27	https://noahbuscher.com/now
Khalid Elassaad	Seattle	WA	US	2023-08-06	2024-01-01	2024-04-27	https://www.khalidelassaad.com/now
Derek Moore	Johannesburg	Gauteng	ZA	2023-08-07	2024-02-01	2024-04-27	https://weblearning.co.za/blog/now/
Ratika Deshpande	Bhopal	MP	IN	2023-08-07	2024-03-27	2024-04-27	https://chavanniclass.wordpress.com/now/
S David Prince	Lagos	Lagos	NG	2023-08-07	2023-09-01	2024-04-27	https://www.sdavidprince.space/p/now.html
Bob Anzlovar	Longmont	CO	US	2023-08-08	2023-09-30	2024-04-27	https://rcanzlovar.com/now/
Landon Lawson	Seattle	WA	US	2023-08-08	2024-01-09	2024-04-27	https://rising.love/now.html
A. Naser Poursalavati	Montréal	QC	CA	2023-08-10	2023-08-10	2024-04-27	https://www.poursalavati.com/now/
Adam Levy	Phoenix	AZ	US	2023-08-14	2024-04-03	2024-04-27	https://www.iamadamlevy.com/now/
Bryan Guess	Charlotte	NC	US	2023-08-14	2023-08-14	2024-03-15	https://bryan.today/now.html
Eshaan Kaul	Seattle	WA	US	2023-08-14	2023-08-14	2024-04-27	https://www.eshaankaul.com/now
Patricia Brun Torre	Versoix	Geneva	CH	2023-08-14	2024-04-21	2024-04-27	https://patriciabt.com/now/
Andrei Jiroh Halili	Marilao	Bulacan	PH	2023-08-16	2023-09-25	2024-04-27	https://andreijiroh.dev/now/
Paulina Saez	Koh Tao	Surat Thani	TH	2023-08-16	2023-12-01	2024-04-27	https://paulinasaez.com/now/
Marko Kaartinen	Kuopio		FI	2023-08-17	2023-08-17	2024-04-27	https://markok.dev/now
Michael Andreuzza	Mariehman	Åland	AX	2023-08-18	2024-03-01	2024-04-27	https://michaelandreuzza.com/now/
Evgenii Burmakin	Berlin		DE	2023-08-23	2023-12-15	2024-04-27	https://frey.today/now/
Garth Dew	Preston	ENG	GB	2023-08-23	2024-04-16	2024-04-27	https://www.garthdew.com/now
Luigi Mozzillo	Neaples	Campania	IT	2023-08-23	2023-12-01	2024-04-27	https://mzll.it/now/
Michael Barlow	Houston	TX	US	2023-08-23	2024-04-16	2024-04-27	https://www.barlows.blog/now/
Pablo Morales	San Francisco	CA	US	2023-08-24	2023-08-24	2024-04-27	https://lifeofpablo.com/now/
Censorine Uranium	Marly-le-Roi	Yvelines	FR	2023-08-27	2024-02-08	2024-05-07	https://censorine.com/now.html
Fabio Cevasco	Genoa	Liguria	IT	2023-08-27	2023-08-27	2024-04-27	https://h3rald.com/now/
Silvan Hagen	Zürich		CH	2023-08-28	2024-02-23	2024-04-27	https://silvanhagen.com/now/
Chris Carlier	Regina	SK	CA	2023-08-29	2024-02-10	2024-04-27	https://carlier.ca/now
Anton Sten	Hammenhög		SE	2023-09-04	2024-04-27	2024-04-27	https://www.antonsten.com/now/
Fonzie Huang	NanNing	GX	CN	2023-09-04	2024-04-09	2024-04-27	http://x080x.net/now
Joseph Quigley	Kalamazoo	MI	US	2023-09-04	2023-09-04	2024-04-27	https://quigs.blog/now/
Michael Honey	Launceston	Tas	AU	2023-09-04	2024-03-25	2024-03-16	http://michaelhoney.com/now
Andrew Chapman	Oxford	ENG	GB	2023-09-09	2024-03-01	2024-04-27	https://andrewchapman.info/now/
Pasindu Ranasinghe	Colombo	Western	LK	2023-09-09	2023-09-09	2024-04-27	https://pasindu.net/now/
Daryl Sun	Quezon City	Metro Manila	PH	2023-09-14	2024-04-27	2024-04-27	https://blog.darylsun.page/now
Rodrigo Camacho	Madrid	Madrid	ES	2023-09-14	2024-04-26	2024-04-27	https://succulentoats.com/now
Roni Äikäs	Jämsä		FI	2023-09-14	2024-04-28	2024-04-29	https://raikas.dev/now/
Łukasz Wójcik	Warsaw		PL	2023-09-14	2024-01-03	2024-04-27	https://lukaszwojcik.net/now/
Alex Carpenter	Grand Rapids	MI	US	2023-09-15	2024-04-28	2024-04-29	https://alexcarpenter.me/posts/now
Simon Hamp	Las Palmas de Gran Canaria		ES	2023-09-15	2024-04-01	2024-04-27	https://simonhamp.me/now/
Arman Jindal	New York	NY	US	2023-09-17	2024-04-14	2024-04-27	https://armanjindal.github.io/digital-garden/now
Dinesh Bhattarai	Kathmandu	Bagmati	NP	2023-09-17	2023-12-22	2024-04-27	https://dbhattarai.info.np/now/
Miles Hudlow	San Antonio	TX	US	2023-09-17	2024-03-19	2024-04-27	https://upgradedragon.com/what-im-doing-now/
Michele Nu	Matera	Universe	IT	2023-09-19	2024-04-22	2024-04-27	https://42m.me/now/
Nathan Dunn	Flint	MI	US	2023-09-19	2023-09-24	2024-04-27	https://natedunn.me/now
Tatiana Bayr	Vienna		AT	2023-09-19	2023-12-01	2024-04-27	https://www.taniadreams.space/now
Ben Norris	Lehi	UT	US	2023-09-24	2023-09-24	2024-04-27	https://bennorris.com/now/
